date,ticker,text,source,url,published_at
2025-09-23,AAPL,Apple launches new project to protect and restore California redwood forest - Apple,Apple,https://news.google.com/rss/articles/CBMitgFBVV95cUxQal9Sck80UnZwM1pRVGtXbG5nRlpaMldNaUpPcEh6dl9VYl9mU3BmUEUwSDlIYXhXazNzZWhPejZtamNJWml4SHpCbnZhLWNzZVV5bDc3T25RTTJRcThENVpmdXU2dzd5N2FrdDZDSHZRbV8zeUVtWF80VnAxWUljYUtKNzg2M2ZWM2l6eHQ3dkQzdkJRRzJ5Um1EN29rQ1RGYUltbnFJRC0xZ3Z3QTUxRWNMZG5HZw?oc=5,2025-09-23T07:00:00+00:00
2025-09-23,AAPL,Jim Cramer Shares How Apple Inc. (AAPL)’s AI Works - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMifkFVX3lxTE5GN3lEV0tRSnFOZHctVTdJTlU3NVZtWXlXNVg2cklSekFBRkI1NHFwTGZnTDVyS0NVUWpxNERrTDJkdWo2SEx1MGpQN2NnanluZlFlbXoybzJ4WEFncHVSNEZNcU9HTmE0d3Z6dE43RTE2SWhldjJXeTEwemwwQQ?oc=5,2025-09-23T07:00:00+00:00
2025-09-24,AAPL,Apple Inc. ($AAPL) Stock: Turns Positive in 2025 After iPhone 17 Launch - CoinCentral,CoinCentral,https://news.google.com/rss/articles/CBMilgFBVV95cUxNMFd1NlpFTXh2c2xic2RPZlFxbFZuSTdmU1JkQ3RsQ2FZTXlYWXluaDZBTVV4V2NaSHB1YUxOb05XLUU5VFJfemJaNUh1dV9rd3hFV1JvcVBvbldEWnhsSzk2VWw0M1ZzNVRjZDRXYlZ3aDh5cThxZDc0UWhycDYwQWRmblVwbm9POTF0QVNySEVzUUhVbnc?oc=5,2025-09-24T07:00:00+00:00
2025-09-25,AAPL,Intel Is Seeking an Investment From Apple as Part of Its Comeback Bid - Bloomberg.com,Bloomberg.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxPbjV4Q09ERUs2V0dDSy1sWEUxaDdweXJKeUdIazRHZWphTGNUU1JZQ1Q1TXRxN2Vfb1F6aVdrTXZCQ1U0NV94OW92bmxmdTkxcHNIQXdJc1FYeEZYcjBnWFFRVzZaSElTLTFWMHctOTZuOWtOS29ucTRaZTNoLUYwdF9jeWxidmFCTnhTb05uRlBaTm1vZGxKTGplSnIzelBiVllOT3F6cC1xMDYxdVNleld6N0xuMEx3R3VoNQ?oc=5,2025-09-25T07:00:00+00:00
2025-09-26,AAPL,Apple Builds a ChatGPT-Like App to Help Test the Revamped Siri - Bloomberg.com,Bloomberg.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxNS3k0NGwzTTdndjMtbl9LcGw2MmlfeUxTMUJRWUZfX01fMWpIMzRTdHNiblFMMEtDTGs0SWY2MkN1X3l4bnluaThKenphWGUxUzFxVG9DWklDR0NOQUNoTjRaV1N2RVdudXNpU0o4aE16cE5nMHViZVNLWDM1U2dRLUJtak93blFhS29xRlhnUlJOaUFHUWtGQUZLcnYwZFVQbS1iaG5CQm1SVG4xUnB1WWFGcw?oc=5,2025-09-26T07:00:00+00:00
2025-09-29,AAPL,Intel Corp. (INTC) Jumps 20% as Firm Courts Apple Inc. - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMiekFVX3lxTE5FWmZOZnlJcEcxREg4dDV6T0dXZ3pMZDhWNy1KTWxaZFIyelpRNEJoRDdYUlgweldxZzNnVXJfeS1pOXNPOXpoLXl1SzRiNlFsM1ZWNS1RdWNWLUJLZkhhNWNYMU9iZmN4RTdkSlNaeTluaDVLWWpod2pn?oc=5,2025-09-29T07:00:00+00:00
2025-09-29,AAPL,Why California tech workers should worry about the NLRB’s sudden retreat from labor cases - Los Angeles Times,Los Angeles Times,https://news.google.com/rss/articles/CBMivAFBVV95cUxPNk1RUmFIV0ZZZ0xfcm54VFFJR0ZEUmRxRVdoVGh5Z09XclhPakMtbHFXOVdzR24ydjZNNlRlb25PX1VQLWpZNGsxR1pmdVU0QTNGUS1acUoxay1OSzZmMEFiWDJHME44R3ozTDEwb3J4eFVJeEZ2by0wb1ZhWDVzMFd1OVZOeWRlcTU2SDFEbXY1VFA5WFZKZDNncmtFOUFENjgzSGZOWF9XamE2a21kTUw4N2xyS2RJVEs2Uw?oc=5,2025-09-29T07:00:00+00:00
2025-09-30,AAPL,US Labor Board Withdraws Claims Against Apple Inc. (AAPL)’s CEO: Report - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxQOVhwaXg5aFkzNnpUMU5GLVdUWHdaWW9LbWdzZ1NpMXdUYXl2NjA5Qi1fVkh1LV94QXlqSWFwbXZJWXBoQWxzVFQzRnllam1yeHdQbUVsNWVMbnJKN2Q5WW5hTXA0bEowTG90U3pJWHQ1aXZyelB2UUVRbjRueEFRNWxROA?oc=5,2025-09-30T07:00:00+00:00
2025-09-30,AAPL,Beyond Market Price: Uncovering Apple Inc's Intrinsic Value - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMiigFBVV95cUxNcG1QSDhPVU4wTVY4VG8yVVA5bXpyNlRBZ3NlTW82WmNWR3pwQ2M1a2hjT1ZvVFNCdmNocWJWd1Rfd0lCeWc0NEE5R0JtZXE5TmdPakxxaU00dHZIVjdFNTFnUWlxeUJTd2tBckdwV2dSeldfN3dRYThYY2lDTU1CbUlrNF9BeWxNTGc?oc=5,2025-09-30T07:00:00+00:00
2025-10-03,AAPL,Investors Heavily Search Apple Inc. (AAPL): Here is What You Need to Know - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMihwFBVV95cUxQRHUtRk83SFpsMV9vS004aWFrOTM2WFl0QTJlZjRrMm9oY2Rkbms4c0Z5UVBwLVdTOEs5LUdEblljaldqV1NDX2NTOF9VUGpMRkprNFdiZXZQVndYN1ZFXzc4NmxYY21KZldPREpYYm01Y3FUdENjSnRLUW81Wk5Da3dUeEdLUDg?oc=5,2025-10-03T07:00:00+00:00
2025-10-06,AAPL,Apple Faces Probe in France Over Voice Recordings Made by Siri - Bloomberg.com,Bloomberg.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxOYW8zQkgwYm1aQ21tVGMwR3VxbjVLNkZaZWNqdVpLNXJJMlhMN0FqaWdFS0VhYzR0d3dURk1UMTNEeVBCNGNUS3Vpemtwd0k0dzlIVlpBTXZHZEpZMmxzUVpaZlYydE1Baml4ajJJaC1hUElRTTRFWnZZWm80dU9Zb29xY3otTU12THRJZlNjcHFwZnd1cS1GX1VjdVVVM1VyemJYaFNIbFpiVWNHa0RvUHZPWQ?oc=5,2025-10-06T07:00:00+00:00
2025-10-10,AAPL,Apple sued over use of copyrighted books to train Apple Intelligence - Reuters,Reuters,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPQU1KS3JPNWVRQlEza2RYTUREZThCbXVjUVBfUlgwRkZOcTdyWnVnaTdwVTdjVllsb0p1emtDN05LeWtKUzFCN3BhWm02elFIRmF0bmllcG5jTWtLbGlNeWNQQVM2U3VrY0xvcVFTRTVJMTBZZ3BfcXZMMTNFMVVmeDM2b0dlZEdnYnNRdXZTVzh4OFZraDVVamtCOG1TbjNCRUZybzh6dzRiLXRuSUk0cDJiaVlNMWVwanFuRFdIRUNXZmRlcTE5djRYMEFGWnFZdEE4dw?oc=5,2025-10-10T07:00:00+00:00
2025-10-10,AAPL,Apple nears deal to acquire talent and technology from computer vision startup Prompt AI - CNBC,CNBC,https://news.google.com/rss/articles/CBMipAFBVV95cUxNNE1VT0pqRTk4VWZaNFJNaW1EMWcxX21aM0JlekRoQUxhTlVYV3ZkVWoxaUM1MXRUcFNYMllsZkd5YmdLVVpzRDUtN0JTbHN6d3cxN3ZZNzBpMGVabWpQRDhmOHZmRnF0MFF1TElRZ19wbGdCTXhYcFFUdmp5cU5oclRjQ1Ruc1pJekVVX0U2Q2lqM0tTdmpBZWVjY2VMdHVaR1pNcdIBqgFBVV95cUxQQ2E2N291clFLRzZiZ0U1ZEdLMWl0THh4TUpPMEs0WDdTUVVYLWZ4Um9mLXQzRk4yZzN1czFIbEs4SUtBa2RXTlotNTBXTENfSjBRUWtNcUdiaEx3RmYtVVhzRUt6MEx3YjhsSHAwS2hnM1lBZXFaNGppS25NS1RJQXYtem9aRVhMSzR5T0YyeHNCenAzR0pvZlhrbnBnTWFfemY0WlJrOS1UZw?oc=5,2025-10-10T07:00:00+00:00
2025-10-11,AAPL,"Apple, Please Bring Back the Greatest Accessory You Ever Made - Inc.com",Inc.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxQMG5kT081Z19FTDRBek9QRHI5ckZ4SzNrelN2ZXpBRV9tOVhWNTdZMzR1VWNnRDYzYXlPa3VXLTE3LTY2MEl4LU41OWZ4TWFZS28zMFpOMnI4ZGpJb2pab3BhbU1lLWN5REVlcmc2Mk9uMEdEbHE2Mm5tcGhHaDlrUUpJZmNLU09WYm9oMkU2eHpWcl9oZkFKVlJRejdmY2RGeFE?oc=5,2025-10-11T07:00:00+00:00
2025-10-12,AAPL,Apple Inc. Stock (AAPL) Opinions on iPhone 16 Preorders and Analyst Downgrades - Quiver Quantitative,Quiver Quantitative,https://news.google.com/rss/articles/CBMitgFBVV95cUxPXzN4TFdvM0pIZWg2SW5yUzBzNFRNYWdKWk5iY1JDRU1QaU43NTloZlpST3k2M3I1aUNHQjVVTTVZTWJ1ZDZMNDBKWE9RT0FJRUwxaGdaNjNEY1p1LUdNSlctc3dwWGFYbTBLdG1RZWQ4TldwSmdaRFpMakhJeWU3Q0tGNW8xakswRTlUUnUtN2F4M0Y2ZFpWb0dQS0pYSVVBRFFab1V3MWRCd29wbTRINDYzMGF4QQ?oc=5,2025-10-12T07:00:00+00:00
2025-10-12,AAPL,Inside Apple’s Pivot From a ‘Vision Air’ Headset to Meta-Like Smart Glasses - Bloomberg.com,Bloomberg.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxOdm5HSm1yTVliaGsyZ1V1VndENjZPZkFsNXJfUE8xajFvUThUQ2VVTEF4M3JzeEVsZmcxNTEySHVHcGRURlAwUG5YRVBPU0JIenNhMm5INUtqZ0s0UkFXYWtvMzF3TmRrVGVpbGF2OTd6dno0LXl3cml6WTl2anlCRG9uNHdGOWIyUTdkYzlVT0dTVFg4dzRobFJtdHN4aFdqeno3RTQ3TjVjcFlFSGo4cFMzR0FUWF9iMnRHVzk5RzhzMjdNQl9GMjhR?oc=5,2025-10-12T07:00:00+00:00
2025-10-13,AAPL,Ex-Apple CEO John Sculley Says This Company Is Apple’s First ‘Real Competitor’ in Years - Inc.com,Inc.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxON2FHMk9UY3RFNi1XcEJHN1g3SjlIX2hKM2d5cnhNbC1FYWgxb0RIYUFGeVBUdk14NWZsai04alQwX1E4OS1saTZ6RTZJX1RRc0t0czJEdUlub2JPQ3UwY0lBUFVST05DRWlzZldPQThYN3JrbHJMQjNyWHRqaEZ0OUExZ0l4cFl4SXJ6M2Z6QWRLcmoweHMxdlBiUl9mM2JKLXhoaTZ5SHFKNHZBUlZfS0JTZEZsTXc3ei1MamFpMXBQQQ?oc=5,2025-10-13T07:00:00+00:00
2025-10-13,AAPL,Apple to Open iPhone Air Preorders in China on Oct. 17 - Bloomberg.com,Bloomberg.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxQTHVtYVAteGJ6S0h1QnFPT2JoQ2NOcXFZSW9Nc0p6UERncXVEU185dWxubjFRMFpSc0VYdzRXTEllaEdYRTFwdjZEeDE5YU9CWWFLQl80RW1fNl9FUmU1UmJUdm5kUVBwQ01MWm9idFdQeURYNjFUTVJPbEJrV3h6RTFyai1MNk9CbDFQYzJ1b29vcW9zV1ktbVlwd3FzbFZMNDgtb1hNVQ?oc=5,2025-10-13T07:00:00+00:00
2025-10-13,AAPL,Apple Inc: An Exploration into Its Intrinsic Value - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPRk5PWldxaTNzNXZ3dFU0Q2pfQzFMaEs2TGVNMkZnX3ZOZlhDNGJyak95UVExVWwwM1BpWjBCejVSRHEtcFpaRFNEa09obUFrOFFpT190UURzVVNVS3BXbDhTWEM0X29SVXRqMnc2UU5DMVBBSHlrcWUwWEJyeDlyeUpqSU9IR3U2Q1lr?oc=5,2025-10-13T07:00:00+00:00
2025-10-14,AAPL,Apple expands renewable energy projects across Europe - Apple,Apple,https://news.google.com/rss/articles/CBMinAFBVV95cUxQNzVTNjM4LTNKN0RkNjhzWEhhVnlqMUc3c0ZjdWhvSVRDTXZSTmNDQmYyZkpsUkwzX0tBWWpCN041bnhRd3l3WlV2Q1ZoRkxtNFpWNGlRclU3OWliSkRna0YxcWhqNFBwN0Nsc1dGbnh1TERWNFdVb0VYcU1FMXR5SGt2T1RGb2EyM0tQdE9vZ2hNV2xWM2FHSDZCQks?oc=5,2025-10-14T07:00:00+00:00
2025-10-14,AAPL,Apple Quietly Just Put Every Streaming Service on Notice - Inc.com,Inc.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxOTl9ELUJlbEl6X21ZckJtb2FfOWxIOGhONUQ5TExpcmRvNkhRV0lPVjY2ejJ3b2Z0SzgzTVU1TjlPSVBUOXlaVUZTWC1kSmY5ZlVRNzlyUGhRYjBPQ3ZIQkl4T0pxSDh4dkw1b25GYmYyTDhSTFY2Y3dRbzlPMmJtMk9tMzdYckpaamlRVVQ4OVlDZDJfZEFfdnNuQkI?oc=5,2025-10-14T07:00:00+00:00
2025-10-14,AAPL,Apple to Build Tabletop Robot and Home Hub in Vietnam - Bloomberg.com,Bloomberg.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxOamlRVXRLcHA2YUFmUm9wQkw0REtISm55c3pOLXBxSG1TX2taNENWcHR1dU1hY2ZjUXk5Vk9lRU01X0MzY1ZuYk00R1ZkTkVUaWZVQnVSU3gtR0t0OVRoVGQ1bElhNUowcE4xRURMazFGa05PWGx2UGYyb0lSM0lRYm5TWE5rdVNLYXdZU255c19IZ3FBc3FuZXFWSkVmVmVoX0RvUGJ0Rzd4MXJQcTJFOFg0NzJ3SkYyaktCQQ?oc=5,2025-10-14T07:00:00+00:00
2025-10-15,AAPL,Apple rolls out devices with more powerful M5 chip - Reuters,Reuters,https://news.google.com/rss/articles/CBMingFBVV95cUxPQmtHS0pjVEd1NnFCTFMyWHZFcFBDWUh3NW5fVldYTTdBRWdrd0JtSEdtMDRRMUNIMVJHaUQ1ZmxLaGs2YktDMi1ybXpxRWdNNlU5ay02dS0wVmc4YzNmZnk5WFBrMXdYYXRnWUxqbjdTcGJDTzN6VHlCUUlrbXdGbVViczVLamtacWU0Y0NSQ0ZRS3NaNzFmTWY1NlZNQQ?oc=5,2025-10-15T07:00:00+00:00
2025-10-15,AAPL,Apple Just Explained Why It Rebranded Its Streaming Service. The Real Reason Is Even Better Than I Expected - Inc.com,Inc.com,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQV3V2TDZNWnlLMV9JZGU5OVVCZnBvd1F1M3VUZno4d0NHTzBjVUc1YmdaMGFmVVRFYURrRmZsU3g0N2ItVmFzaGhnMzFZWHJ0bzZweFg4WkRQa1AwZmFfWEd5RkU1S3lYSWMwWGhrUFYzLW5JSGNyd0gyNExQNHdMWmI4Sml5UzVNMFB6R19ROVZ2dUlHdTVIem80REF5U2w2SnJ4OXRHNWhTdG5PdXBMbTNNRkttd1cxSU51WVJ3emxDenBibzU0dWZuYkdOWVhQb3ExWEVvc2dyc2JJRXVJ?oc=5,2025-10-15T07:00:00+00:00
2025-10-15,AAPL,Apple’s Head of ChatGPT-Like AI Search Effort to Leave for Meta - Bloomberg.com,Bloomberg.com,https://news.google.com/rss/articles/CBMixgFBVV95cUxNRHA3WmxuM0gwdjByeFVLSzJTV1pPVUZRZ0NUeXNtSmUwdVNYaW15UFY3YkVYYkp0RW5PbVVQRXhJWVpsS2RDd2FQNlQ1R3ZzeWgzbjZYTDRwQWtBczdTRzJqVU5nYWlqUnotaTdLNV90WEVpemRTZXAzSklXTmtmVFdxRXlacURtSzM1WEFfNFM2d3k5NmZDVnhfU0hpZ2h4dlduM0V1d0tJTWlHZHpHdU41X0xkYlBTdHZjZ29URVVyOXBkVVE?oc=5,2025-10-15T07:00:00+00:00
2025-10-17,AAPL,Evercore ISI Maintains Bullish Outlook for Apple Inc. (AAPL) in Latest Update - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMijAFBVV95cUxPejZseW11MFM4cHllVnBTSzIwbWFBamF5RkN3UlFFNm5nRGRZdy0tRFJ1WmlFRlIxXy1hM1dCWk9GZ2syMmNUNEpOU21NbVlGaWxvZDNmRHU3Z1BBT01iZWRjNFhpdHVjZDdpZ1FiYTJrWnc5Zm5xSkVKM3I1NFlITE0zT0hyaFdhb3F4dQ?oc=5,2025-10-17T07:00:00+00:00
2025-10-17,AAPL,Apple's Newest Products Are Here. Can They Help Move the Tech Stock Higher? - Investopedia,Investopedia,https://news.google.com/rss/articles/CBMisAFBVV95cUxPejEySFJ4c1FIRkNicUdkbnhQNk5hZEFDbFRxc1pTWExaWjc5SjRNdnFvSXVHRUMxb29GOEpjOHIxTHBKVHdjSy12SzZsaEZQZkozek5kWkx4NE9Sb0JXeEJORE05SG8xc1A0UElsaUdVbGFSUV9lSm9JVnFpeGtxczFsdlRDREpwVXRIUkVrTzYwM3E3ZVVCOUIwRUxuaG8xdGxuM2FMemVXQ3hkXy11cA?oc=5,2025-10-17T07:00:00+00:00
2025-10-17,AAPL,Apple’s F1 Deal Includes Something I Didn’t Expect. It Makes Perfect Sense - Inc.com,Inc.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxOSnJ3bVRYc1JHdVlGcUs5Q010Tm5DUS1DYVRMbDhiRE91Y3dEVkJmbTBabUMweEY2d1dmZUhBdVVBYWdMWFhPSWNFUHBkcjlDV19wcTlqUjVMSkJUTkJ4VjB0dUVRY2J0Z1BQbEJWLUZDODJMMHllQTdwVU91eVdHSkNBQkhQYVU3MC13dEpveG1CZlhlcTNMMXFGUUp3Q1ZSUk9MNWlCSk1BOTMzbGtGRg?oc=5,2025-10-17T07:00:00+00:00
2025-10-19,AAPL,"Apple’s New iPhone Outsells Previous Model by 14% in US, China - Bloomberg.com",Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxPSjYxTFUtajlMbXlZTXplaHpvTnd0YXJnSFE0aHROTWkyakJWZzdmcVBTcUlNUUota2toR3Y2VS1sSkVpNVh4cmh6Zzh3M21zRUZFS2JnbFQwbU1lbFh5c2ZyczlHQVhrbnRCRGJvaVhiZ1VmNVJFQ3padUdINnJrUjRkY29QSTZSVi1vb0xSWEhveXFKeVBiMTdCRkVhZENTaWhCY21NNjBjUEFtQl9jYmZuVzY?oc=5,2025-10-19T07:00:00+00:00
2025-10-20,AAPL,Apple Hits First Record of 2025 as iPhone Optimism Fuels Rebound - Bloomberg.com,Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxQZTVqenppX1MtbUcwQ25ONVgtdXR2TkZyVlN3d2JXaUJKTlNRc1JMQWVUYVlvM1M5Y2YzS2JPMnA3c183d19pSE5RdzM1LU83d01WRE85R1lKS2pJSGtHcmFNa1VCSEJlRlY5RWtrSmYtZno4Q0V3Zzh2ajZMT3hJSS14LWs0N1pwdGFZRkhHWjVHN2RGSXh4bU5seXNLeExVTG1HZUZKcUdWbS1sdGdxQWw5R0E?oc=5,2025-10-20T07:00:00+00:00
2025-10-20,AAPL,Apple Stock Hits All-Time High As Company’s Value Nears $4 Trillion - Forbes,Forbes,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPanAydEs2VUlaT0ZKenV0UmlSM0FMY1F2bGxQRHlnNzduSUQtTjdDMXE5WU5vMkhnSlRCd2tfV20zOXVmNFhadlZvSkxOVnl1Q1NxN29VTTFvNGlzNHIyOWNVeUtOODhXcnRlb2QyWkxBMGFuSW55Z1BCQ2FjSV9udW1rYkpHRVJiS2FSN1JPVGRGZk1vN25QbUN4bzhlcTRHSkk0a3l1Y2RCUTZSc2hRaldPVmpwX1RkSTdzdnN2Y2tnajlqRWY1RnJfUHpVM2x0?oc=5,2025-10-20T07:00:00+00:00
2025-10-21,AAPL,"Apple Inc: Wedbush maintains Outperform, sees Q4 beat on strong iPhone 17 sales - Investing.com",Investing.com,https://news.google.com/rss/articles/CBMizwFBVV95cUxQeUt1bE5USmdVY25MS2IxRnFZZDQ3UVhDME1kR25ZdTZ2eWhWbGVTV3k2c2N4RTcxbzUwUHM4VWU2ME5ESEp0elE2YzU2Z0FfSnMtaW5jZmJxbmhOR05SRUY5bGN5Nkw3RmhLT21BdG5XcW53aDdlNHFBSGVSZ3F0b3MzV2JZbEpUVmxpN0lqQUZQQjhQbGJfeEdmdGprQXhsVXFhSll1V1Z6SWM3OWZZQVJWbHJJanFfUWtKdFVKODM3VUc5Z202SFBodXI2SzQ?oc=5,2025-10-21T07:00:00+00:00
2025-10-21,AAPL,Apple’s Planned Foldable iPad With 18-inch Screen Hits Development Snags - Bloomberg.com,Bloomberg.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQYkVEMnVmZllwbXphc2FwTE1xTGJuaFkwbmQxb0JpWW5FVEZPSHhYR0hyTC05MEJRRnpGUzdqT0xQUHpOd2RzN3plMzBkZkExX2hSZzVZeHd4eUtzM0ktNVJjTUtPa1laaHQ5OUo2LWloZlFBaHlBdlNka2VYUmlhUE9qWE1sNjc5UUNYMUdFNEM0OWp4Mm4yVllZYjg3U09kaFVjU0tRRUFLUGJmTGdSQi1QZDVmdV9HMVlsQVZZQUs?oc=5,2025-10-21T07:00:00+00:00
2025-10-21,AAPL,Apple’s M5 Vision Pro Is Made in Vietnam in Latest China Shift - Bloomberg.com,Bloomberg.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxPTzBuVm1ua2Y2T01lVE1tNEZwUzdUeGxHTk94LWpycDhEOU5uUlc1MVR3WVo2a1BPOHJvbVkxWXBxYTJLS2NJSzlWa20tSE8ySlBtNWs4bXJvUXFhaUIzelJJWFZacG02UVFJZFcxRERBbnQ4T0FQcDROdTJOY0JVMGpVNHR6M3Qyc1hpcWhCczhLTURnclF4WjVKMGJ0VXFRbmtKanBJb1I5azlSeTY0U0RWOA?oc=5,2025-10-21T07:00:00+00:00
2025-10-21,AAPL,Apple’s Fight With Epic Over Opening App Store Returns to Court - Bloomberg.com,Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxNcWs5eE5ydzZENUpkQ2RRam1hSDlrM0htNkoyNkc5dUNoMFA1ZF9jV2pGN09NbUdMZWV0UmQzUnJVdnFUbVhNd0I5bkNTQkJEenlyX0RkemVSdHB3RUFtcmVPT3FWNjN6bm56Y3QtNEt2alZ2akliNUhqR1lZZHd1c3kzc2RjRHpTUUpYblZiM3NDRFVjNDlMNVdudk9YNGRjT2s4N24tYWN3MDRQYTc3RkYwNFc?oc=5,2025-10-21T07:00:00+00:00
2025-10-21,AAPL,The M5 MacBook Pro Is Apple’s Most Underrated Product in Years - Inc.com,Inc.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxNSnRaWWJwQ25tS043am9VWmExNnJudzBzbm05QWRfY0pyTW9QXzB0eGhERkx4T0lfNHZtd1RrWjJpY21HdGQtaTYzeEZvRktHZ01ibUI4cFYzVm5TajZKWUFJWW5GNHdkdTFqdDE5dXlIWWI4aTJFWWloeDBMUDNDdmlrSS1XeEM0OWtkLW85VFl6OWs0MU5kUDVMMG9UekZQczlj?oc=5,2025-10-21T07:00:00+00:00
2025-10-21,AAPL,Apple Made an Ad Featuring the Late Jane Goodall. It’s a Callback to Its Greatest Era - Inc.com,Inc.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxQMWtEcjlOYmZJYkY2cWRicF9ER0JHUllNSTRiUlBGa0JCQVBNVmhSQzhRakQ0eXEyV2dlV3RwM1Zjc1p6dm1ORG5KRFFOTmNGbkhMZWZHbHBscTZ3VGxtUy1MSUpkQWlZNDlXRFpueERGbUZNcDdYSFZfOXdsdHYxQkR3RzEtcDVnTlBtaEp0Sm4wam9YaEpBR2l4NUdETFZCM1B3V1E2MWlRdFg0b0E?oc=5,2025-10-21T07:00:00+00:00
2025-10-22,AAPL,What's Going On With The Drop In Apple Stock Today? - Apple (NASDAQ:AAPL) - Benzinga,Benzinga,https://news.google.com/rss/articles/CBMirwFBVV95cUxOT1VXbTlHRmxlSXJxWlJGdEtzY1ZaMlAwUm5hTERiOVR1QUpZR3kzSnplc1BNNHBkbkNHZDBrS0dCMFJoeGM4V19maGZlRzRFMmZpcThVWjdsckZfQmRzdE10eTR5SkdiTmtXeG1TZER4aFRmQ0E3UUZ2Znc2MDRvNzhDZ1JiMVZ2dWp4dk5MOFdRTE1MZEQ5bTRvMkctektjcG5uckJaYXlXYWZsZVU4?oc=5,2025-10-22T07:00:00+00:00
2025-10-25,AAPL,History of Apple: Company timeline and facts - TheStreet,TheStreet,https://news.google.com/rss/articles/CBMiggFBVV95cUxOdmpWVmR5Zk9lVU5CaTByTTR0RDA1SDlvZGFxMWNWRi1XX25BS2JDRkY3X0l4My11ZUxmX0ptclVMNHI5QVRmXzhGbnk0bUZiQ3RTRHpOdk1lM0NRQ0lnN2V3R2RXM0NCZnE1STVXcEVnbEhvd1p4ZUtMbjQ3UGYyZF9n?oc=5,2025-10-25T07:00:00+00:00
2025-10-26,AAPL,Apple Inc. To Boost iPad Pro Performance With Vapor Chamber Integration - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMiekFVX3lxTE9tNzlYRWlTalRCNmR2bHdUdHh0SGZ1bUJEN0tXMVBYRWNTbk54ZC01SkVDWUtCeG12a281TEQ0U1kyeThyX3V4dFNRWkV2X09jN0U5bkI2RUFfYlkza09RQWRBaWJkaFRaTWkxTFpVV0Vxdy1Vc3FYLWxB?oc=5,2025-10-26T07:00:00+00:00
2025-10-28,AAPL,Apple Inc. Stock (AAPL) Opinions on AI Innovations and iPhone Demand - Quiver Quantitative,Quiver Quantitative,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQb1FqTEZLcEM2emcwQkxObWFfdHBmSzdkZmxGR3R0Y3R1UDNfRHNFaFVFNDV0OUdtVmh5cG1ZSGRqSUZ3ejE0SmQ1YlhxUzRhd1VuQkZ2dWdWU1g4NXc5NFRDRFl5Vkc0cHpPLUxhOHcxeXpFX3pUR1M4WUZIYkxRLWllRmhBWUdtcXZ3MTBhZEtxNTNpazZrTDlHXy1hU0VHQ2FucTRWZXY?oc=5,2025-10-28T07:00:00+00:00
2025-10-30,AAPL,Apple Inc (AAPL) Q4 2025 Earnings Call Highlights: Record Revenue and Strong Services Growth - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMid0FVX3lxTFAtbURoMmNZQzdPcW4wNnZTdFFiYkwyUURqTDEyd3p2c25KYjNnRkV5NjgwUnoyMHREVHpid193dHdEa3NrME9MNEw2Vmg3ZVRTa2ZtR0FBU091LS1Uem1PdmV0QU02M2hIaTFLMVlVeEtFN19hVjBZ?oc=5,2025-10-30T07:00:00+00:00
2025-10-30,AAPL,Apple Inc.: Facts and Statistics - Investing.com,Investing.com,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9jb3NVejM4MjN4SllUX1U1RC02eVJDNXYtWVRDTlZPR2pzMHl0RVJpWXNnSElkSXpwdWZJMVFhaW80TXF3UWtMMjgzYjJuTXh6YzhwYlU4NkdtT3Zoa1ZzMmhNNUlSSlVy?oc=5,2025-10-30T07:00:00+00:00
